product_id,variant_key,quantity,low_stock_threshold
842,red-M,98,5
842,red-S,1,5
842,red-L,1,5
843,default,139,5
844,default,41,5
845,default,52,5
846,default,138,5
847,default,163,5
848,default,125,5
849,default,55,5
850,default,73,5
851,black,99,5
851,white,44,5
852,red-L,136,5
852,red-S,133,5
852,green-L,19,5
852,green-S,47,5
852,black-L,1,5
852,black-S,66,5
853,white,186,5
853,natural,68,5
853,default,160,5
854,default,39,5
855,default,130,5
856,default,124,5
857,default,139,5
858,default,132,5
859,default,158,5
860,default,110,5
861,space-gray,55,5
861,white,60,5
861,silver,168,5
861,black,120,5
862,blue-XL,117,5
862,blue-S,107,5
862,blue-L,124,5
862,blue-M,57,5
862,navy-XL,111,5
862,navy-S,67,5
862,navy-L,168,5
862,navy-M,80,5
862,pink-XL,94,5
862,pink-S,103,5
862,pink-L,115,5
862,pink-M,2,5
863,black,2,5
863,default,134,5
863,natural,30,5
864,default,4,5
865,default,3,5
866,default,88,5
867,default,4,5
868,default,115,5
869,default,44,5
870,default,117,5
871,white,3,5
871,black,61,5
871,silver,2,5
872,red-XL,43,5
872,red-L,150,5
873,natural,14,5
873,default,128,5
873,white,61,5
874,default,131,5
875,default,92,5
876,default,71,5
877,default,175,5
878,default,10,5
879,default,135,5
880,default,108,5
881,silver,70,5
882,red-M,44,5
882,red-S,183,5
883,black,89,5
883,white,67,5
883,natural,128,5
884,default,19,5
885,default,44,5
886,default,90,5
887,default,129,5
888,default,108,5
889,default,161,5
890,default,88,5
891,black,7,5
891,space-gray,114,5
891,silver,28,5
891,white,183,5
892,black-M,98,5
892,black-S,184,5
892,pink-M,151,5
892,pink-S,1,5
892,red-M,89,5
892,red-S,4,5
893,default,54,5
894,default,130,5
895,default,162,5
896,default,123,5
897,default,184,5
898,default,181,5
899,default,91,5
900,default,96,5
901,silver,65,5
901,space-gray,84,5
901,white,58,5
902,blue-M,0,5
902,blue-S,119,5
902,blue-L,190,5
903,white,181,5
904,default,116,5
905,default,176,5
906,default,172,5
907,default,54,5
908,default,2,5
909,default,123,5
910,default,88,5
911,silver,47,5
911,space-gray,111,5
911,black,2,5
911,white,40,5
912,pink-L,0,5
912,pink-S,187,5
912,pink-XL,162,5
912,pink-M,5,5
913,black,133,5
914,default,179,5
915,default,156,5
916,default,192,5
917,default,156,5
918,default,2,5
919,default,21,5
920,default,160,5
921,silver,72,5
921,space-gray,171,5
922,aqua-XL,1,5
922,aqua-M,3,5
923,black,24,5
923,default,75,5
924,default,192,5
925,default,153,5
926,default,65,5
927,default,172,5
928,default,25,5
929,default,10,5
930,default,192,5
931,white,111,5
931,silver,114,5
931,space-gray,46,5
932,aqua-S,36,5
932,aqua-XL,5,5
932,blue-S,21,5
932,blue-XL,199,5
933,natural,133,5
933,default,141,5
933,black,36,5
934,default,96,5
935,default,53,5
936,default,163,5
937,default,92,5
938,default,198,5
939,default,104,5
940,default,108,5
941,white,128,5
941,black,196,5
942,red-XL,104,5
942,red-L,99,5
942,green-XL,15,5
942,green-L,1,5
942,navy-XL,2,5
942,navy-L,2,5
943,black,123,5
943,white,0,5
943,default,148,5
944,default,146,5
945,default,13,5
946,default,113,5
947,default,19,5
948,default,102,5
949,default,110,5
950,default,2,5
951,space-gray,88,5
951,black,28,5
951,silver,139,5
952,white-S,51,5
952,white-M,154,5
952,white-L,64,5
952,white-XL,2,5
952,blue-S,145,5
952,blue-M,25,5
952,blue-L,145,5
952,blue-XL,181,5
952,black-S,146,5
952,black-M,30,5
952,black-L,197,5
952,black-XL,84,5
953,default,40,5
953,white,4,5
953,natural,3,5
953,black,2,5
954,default,156,5
955,default,52,5
956,default,191,5
957,default,179,5
958,default,4,5
959,default,65,5
960,default,175,5
961,white,156,5
961,silver,153,5
961,space-gray,68,5
961,black,36,5
962,aqua-XL,53,5
962,aqua-S,181,5
962,aqua-L,52,5
962,navy-XL,153,5
962,navy-S,176,5
962,navy-L,187,5
962,pink-XL,1,5
962,pink-S,192,5
962,pink-L,3,5
963,natural,152,5
963,black,1,5
964,default,92,5
965,default,190,5
966,default,110,5
967,default,56,5
968,default,53,5
969,default,75,5
970,default,115,5
971,white,57,5
971,black,78,5
971,silver,76,5
971,space-gray,8,5
972,white-XL,181,5
972,white-M,127,5
972,white-L,74,5
972,white-S,61,5
972,aqua-XL,39,5
972,aqua-M,1,5
972,aqua-L,103,5
972,aqua-S,146,5
973,default,138,5
973,natural,30,5
974,default,10,5
975,default,77,5
976,default,176,5
977,default,5,5
978,default,181,5
979,default,1,5
980,default,189,5
981,silver,176,5
981,space-gray,159,5
981,white,96,5
981,black,3,5
982,red-L,66,5
982,red-M,131,5
982,blue-L,148,5
982,blue-M,0,5
982,black-L,40,5
982,black-M,16,5
983,black,194,5
983,natural,4,5
984,default,59,5
985,default,2,5
986,default,76,5
987,default,1,5
988,default,158,5
989,default,75,5
990,default,130,5
991,space-gray,133,5
991,white,152,5
992,green-L,147,5
992,green-M,11,5
992,navy-L,165,5
992,navy-M,175,5
993,natural,16,5
993,default,55,5
993,white,55,5
994,default,174,5
995,default,13,5
996,default,198,5
997,default,21,5
998,default,48,5
999,default,180,5
1000,default,1,5
1001,black,116,5
1001,space-gray,47,5
1002,navy-M,161,5
1002,navy-L,118,5
1002,navy-S,71,5
1002,navy-XL,192,5
1002,red-M,10,5
1002,red-L,80,5
1002,red-S,142,5
1002,red-XL,28,5
1003,natural,63,5
1004,default,171,5
1005,default,142,5
1006,default,17,5
1007,default,26,5
1008,default,90,5
1009,default,3,5
1010,default,61,5
1011,white,23,5
1012,white-L,91,5
1012,white-M,0,5
1012,white-S,175,5
1012,white-XL,190,5
1012,navy-L,2,5
1012,navy-M,195,5
1012,navy-S,154,5
1012,navy-XL,1,5
1013,default,196,5
1013,natural,11,5
1013,white,95,5
1013,black,177,5
1014,default,71,5
1015,default,42,5
1016,default,24,5
1017,default,78,5
1018,default,15,5
1019,default,4,5
1020,default,67,5
1021,silver,137,5
1021,space-gray,43,5
1021,white,149,5
1021,black,110,5
1022,red-L,48,5
1022,red-M,101,5
1022,red-S,146,5
1023,black,1,5
1024,default,162,5
1025,default,9,5
1026,default,2,5
1027,default,69,5
1028,default,192,5
1029,default,126,5
1030,default,101,5
1031,black,44,5
1031,white,41,5
1032,aqua-L,67,5
1032,aqua-M,198,5
1032,aqua-XL,99,5
1032,navy-L,140,5
1032,navy-M,31,5
1032,navy-XL,69,5
1032,white-L,0,5
1032,white-M,79,5
1032,white-XL,166,5
1033,natural,15,5
1033,black,63,5
1033,white,99,5
1033,default,179,5
1034,default,191,5
1035,default,83,5
1036,default,136,5
1037,default,99,5
1038,default,75,5
1039,default,183,5
1040,default,0,5
1041,white,200,5
1041,black,54,5
1041,silver,70,5
1042,white-M,4,5
1042,white-S,124,5
1042,white-L,36,5
1042,red-M,160,5
1042,red-S,66,5
1042,red-L,166,5
1042,navy-M,131,5
1042,navy-S,108,5
1042,navy-L,62,5
1043,black,190,5
1044,default,161,5
1045,default,29,5
1046,default,189,5
1047,default,58,5
1048,default,90,5
1049,default,157,5
1050,default,90,5
1051,space-gray,111,5
1051,white,163,5
1051,silver,105,5
1051,black,93,5
1052,white-L,0,5
1052,white-XL,168,5
1053,default,106,5
1053,white,92,5
1053,natural,155,5
1054,default,190,5
1055,default,134,5
1056,default,75,5
1057,default,28,5
1058,default,192,5
1059,default,109,5
1060,default,91,5
1061,space-gray,195,5
1061,white,0,5
1062,blue-XL,19,5
1062,blue-S,57,5
1062,blue-L,106,5
1062,blue-M,27,5
1063,black,121,5
1064,default,59,5
1065,default,70,5
1066,default,3,5
1067,default,129,5
1068,default,169,5
1069,default,72,5
1070,default,82,5
1071,space-gray,92,5
1072,pink-M,1,5
1072,pink-XL,162,5
1072,green-M,18,5
1072,green-XL,99,5
1073,default,153,5
1073,white,79,5
1073,black,51,5
1073,natural,187,5
1074,default,47,5
1075,default,151,5
1076,default,169,5
1077,default,80,5
1078,default,168,5
1079,default,31,5
1080,default,84,5
1081,white,62,5
1081,black,41,5
1082,black-S,168,5
1082,black-L,200,5
1082,black-M,12,5
1082,red-S,49,5
1082,red-L,84,5
1082,red-M,190,5
1083,natural,159,5
1083,black,171,5
1084,default,148,5
1085,default,93,5
1086,default,182,5
1087,default,1,5
1088,default,42,5
1089,default,4,5
1090,default,166,5
1091,white,3,5
1092,blue-M,91,5
1092,blue-L,197,5
1092,green-M,54,5
1092,green-L,107,5
1093,natural,84,5
1093,white,74,5
1094,default,47,5
1095,default,4,5
1096,default,104,5
1097,default,200,5
1098,default,1,5
1099,default,0,5
1100,default,76,5
1101,silver,23,5
1102,black-M,118,5
1102,black-L,165,5
1102,black-S,191,5
1102,red-M,168,5
1102,red-L,9,5
1102,red-S,117,5
1102,green-M,77,5
1102,green-L,19,5
1102,green-S,119,5
1103,black,157,5
1103,natural,9,5
1104,default,126,5
1105,default,149,5
1106,default,4,5
1107,default,55,5
1108,default,38,5
1109,default,48,5
1110,default,107,5
1111,space-gray,25,5
1112,red-M,159,5
1112,red-L,102,5
1112,green-M,197,5
1112,green-L,136,5
1113,natural,93,5
1113,black,53,5
1113,white,24,5
1114,default,17,5
1115,default,3,5
1116,default,29,5
1117,default,18,5
1118,default,69,5
1119,default,32,5
1120,default,132,5
1121,white,1,5
1121,black,130,5
1122,blue-M,92,5
1122,blue-XL,130,5
1122,blue-L,180,5
1122,blue-S,64,5
1122,black-M,64,5
1122,black-XL,143,5
1122,black-L,34,5
1122,black-S,50,5
1122,navy-M,86,5
1122,navy-XL,91,5
1122,navy-L,197,5
1122,navy-S,194,5
1123,black,155,5
1124,default,35,5
1125,default,108,5
1126,default,137,5
1127,default,5,5
1128,default,1,5
1129,default,88,5
1130,default,178,5
1131,black,180,5
1131,white,150,5
1131,silver,23,5
1132,blue-M,15,5
1132,blue-XL,141,5
1132,blue-L,73,5
1132,blue-S,164,5
1132,black-M,78,5
1132,black-XL,9,5
1132,black-L,37,5
1132,black-S,14,5
1132,aqua-M,13,5
1132,aqua-XL,182,5
1132,aqua-L,174,5
1132,aqua-S,115,5
1133,white,160,5
1133,black,193,5
1133,default,146,5
1134,default,120,5
1135,default,117,5
1136,default,65,5
1137,default,55,5
1138,default,120,5
1139,default,162,5
1140,default,141,5
1141,space-gray,188,5
1141,silver,38,5
1141,black,152,5
1141,white,196,5
1142,navy-S,183,5
1142,navy-M,12,5
1142,navy-XL,97,5
1142,navy-L,104,5
1143,white,0,5
1143,black,143,5
1143,natural,196,5
1143,default,100,5
1144,default,139,5
1145,default,55,5
1146,default,161,5
1147,default,167,5
1148,default,61,5
1149,default,47,5
1150,default,88,5
1151,silver,128,5
1151,space-gray,92,5
1152,blue-M,140,5
1152,blue-L,180,5
1152,red-M,62,5
1152,red-L,134,5
1153,black,11,5
1154,default,148,5
1155,default,198,5
1156,default,62,5
1157,default,164,5
1158,default,33,5
1159,default,55,5
1160,default,14,5
1161,silver,83,5
1162,aqua-XL,56,5
1162,aqua-S,191,5
1162,aqua-M,163,5
1163,black,139,5
1163,natural,3,5
1164,default,4,5
1165,default,169,5
1166,default,27,5
1167,default,103,5
1168,default,159,5
1169,default,2,5
1170,default,139,5
1171,space-gray,147,5
1171,black,114,5
1171,silver,88,5
1172,green-XL,185,5
1172,green-M,91,5
1172,green-L,176,5
1172,green-S,166,5
1172,pink-XL,155,5
1172,pink-M,98,5
1172,pink-L,86,5
1172,pink-S,162,5
1172,red-XL,133,5
1172,red-M,162,5
1172,red-L,26,5
1172,red-S,114,5
1173,default,15,5
1173,black,83,5
1173,white,63,5
1174,default,38,5
1175,default,22,5
1176,default,128,5
1177,default,113,5
1178,default,77,5
1179,default,188,5
1180,default,181,5
1181,space-gray,117,5
1181,white,79,5
1182,blue-M,78,5
1182,blue-XL,22,5
1182,blue-S,49,5
1182,navy-M,32,5
1182,navy-XL,53,5
1182,navy-S,37,5
1182,black-M,41,5
1182,black-XL,170,5
1182,black-S,2,5
1183,default,7,5
1184,default,130,5
1185,default,123,5
1186,default,125,5
1187,default,50,5
1188,default,87,5
1189,default,73,5
1190,default,151,5
1191,silver,28,5
1192,pink-M,1,5
1192,pink-L,35,5
1192,pink-S,49,5
1192,pink-XL,1,5
1192,red-M,188,5
1192,red-L,149,5
1192,red-S,52,5
1192,red-XL,12,5
1192,navy-M,49,5
1192,navy-L,150,5
1192,navy-S,59,5
1192,navy-XL,48,5
1193,black,173,5
1194,default,145,5
1195,default,88,5
1196,default,143,5
1197,default,83,5
1198,default,190,5
1199,default,105,5
1200,default,151,5
1201,silver,190,5
1201,white,119,5
1201,space-gray,154,5
1202,blue-M,0,5
1202,blue-XL,175,5
1202,aqua-M,124,5
1202,aqua-XL,132,5
1203,natural,88,5
1204,default,12,5
1205,default,106,5
1206,default,16,5
1207,default,180,5
1208,default,58,5
1209,default,168,5
1210,default,197,5
1211,white,2,5
1212,white-L,1,5
1212,white-S,191,5
1212,white-M,28,5
1213,natural,47,5
1214,default,1,5
1215,default,193,5
1216,default,55,5
1217,default,26,5
1218,default,0,5
1219,default,1,5
1220,default,35,5
1221,space-gray,195,5
1221,white,34,5
1221,black,108,5
1221,silver,51,5
1222,black-XL,174,5
1222,black-S,140,5
1223,natural,54,5
1223,default,91,5
1223,white,8,5
1223,black,121,5
1224,default,77,5
1225,default,0,5
1226,default,7,5
1227,default,78,5
1228,default,4,5
1229,default,94,5
1230,default,193,5
1231,white,150,5
1232,blue-XL,121,5
1232,blue-S,75,5
1232,blue-L,96,5
1232,green-XL,143,5
1232,green-S,83,5
1232,green-L,38,5
1232,navy-XL,11,5
1232,navy-S,24,5
1232,navy-L,44,5
1233,natural,18,5
1234,default,46,5
1235,default,76,5
1236,default,20,5
1237,default,156,5
1238,default,37,5
1239,default,71,5
1240,default,186,5
1241,black,162,5
1241,space-gray,108,5
1241,silver,149,5
1242,navy-S,94,5
1242,navy-M,113,5
1242,navy-L,68,5
1242,red-S,32,5
1242,red-M,69,5
1242,red-L,5,5
1242,blue-S,147,5
1242,blue-M,0,5
1242,blue-L,136,5
1243,default,193,5
1244,default,107,5
1245,default,113,5
1246,default,191,5
1247,default,156,5
1248,default,185,5
1249,default,4,5
1250,default,68,5
1251,space-gray,90,5
1252,aqua-L,130,5
1252,aqua-XL,107,5
1253,default,9,5
1253,white,51,5
1254,default,185,5
1255,default,57,5
1256,default,176,5
1257,default,117,5
1258,default,116,5
1259,default,21,5
1260,default,126,5
1261,black,2,5
1262,green-L,34,5
1262,green-M,4,5
1262,green-S,124,5
1262,black-L,69,5
1262,black-M,2,5
1262,black-S,144,5
1263,white,85,5
1264,default,49,5
1265,default,133,5
1266,default,158,5
1267,default,140,5
1268,default,55,5
1269,default,111,5
1270,default,102,5
1271,white,78,5
1272,pink-L,200,5
1272,pink-S,51,5
1272,pink-XL,181,5
1273,default,22,5
1273,white,72,5
1273,natural,115,5
1274,default,18,5
1275,default,110,5
1276,default,173,5
1277,default,4,5
1278,default,184,5
1279,default,26,5
1280,default,142,5
1281,black,82,5
1281,space-gray,46,5
1281,white,120,5
1282,red-XL,143,5
1282,red-L,11,5
1282,red-M,16,5
1282,red-S,86,5
1282,aqua-XL,28,5
1282,aqua-L,51,5
1282,aqua-M,102,5
1282,aqua-S,81,5
1283,default,132,5
1283,white,156,5
1283,black,47,5
1283,natural,113,5
1284,default,105,5
1285,default,155,5
1286,default,71,5
1287,default,114,5
1288,default,169,5
1289,default,177,5
1290,default,95,5
1291,space-gray,173,5
1292,green-S,101,5
1292,green-L,68,5
1292,green-M,161,5
1292,green-XL,73,5
1292,white-S,84,5
1292,white-L,118,5
1292,white-M,4,5
1292,white-XL,103,5
1292,blue-S,96,5
1292,blue-L,67,5
1292,blue-M,109,5
1292,blue-XL,144,5
1293,default,61,5
1293,white,107,5
1294,default,40,5
1295,default,197,5
1296,default,164,5
1297,default,59,5
1298,default,198,5
1299,default,32,5
1300,default,109,5
1301,silver,68,5
1302,navy-S,184,5
1302,navy-M,1,5
1302,navy-L,76,5
1303,black,29,5
1303,default,171,5
1303,natural,1,5
1304,default,4,5
1305,default,125,5
1306,default,37,5
1307,default,191,5
1308,default,146,5
1309,default,118,5
1310,default,31,5
1311,silver,105,5
1311,space-gray,72,5
1312,red-XL,134,5
1312,red-L,84,5
1312,red-M,28,5
1312,navy-XL,155,5
1312,navy-L,85,5
1312,navy-M,17,5
1312,aqua-XL,162,5
1312,aqua-L,158,5
1312,aqua-M,19,5
1313,white,23,5
1313,default,113,5
1313,natural,20,5
1313,black,157,5
1314,default,68,5
1315,default,153,5
1316,default,19,5
1317,default,0,5
1318,default,153,5
1319,default,3,5
1320,default,194,5
1321,space-gray,116,5
1321,white,8,5
1321,silver,84,5
1321,black,98,5
1322,navy-S,83,5
1322,navy-L,61,5
1322,navy-M,134,5
1322,aqua-S,12,5
1322,aqua-L,67,5
1322,aqua-M,99,5
1323,black,52,5
1323,natural,91,5
1323,default,18,5
1324,default,159,5
1325,default,7,5
1326,default,35,5
1327,default,200,5
1328,default,127,5
1329,default,200,5
1330,default,31,5
1331,white,30,5
1332,aqua-XL,142,5
1332,aqua-S,3,5
1332,aqua-L,106,5
1333,black,49,5
1333,white,96,5
1333,default,8,5
1333,natural,74,5
1334,default,109,5
1335,default,113,5
1336,default,47,5
1337,default,63,5
1338,default,93,5
1339,default,94,5
1340,default,136,5
1341,silver,147,5
1341,black,64,5
1342,aqua-S,172,5
1342,aqua-XL,171,5
1342,aqua-M,194,5
1342,blue-S,55,5
1342,blue-XL,24,5
1342,blue-M,54,5
1342,green-S,187,5
1342,green-XL,78,5
1342,green-M,162,5
1343,default,67,5
1343,natural,170,5
1343,white,195,5
1343,black,48,5
1344,default,147,5
1345,default,126,5
1346,default,20,5
1347,default,15,5
1348,default,54,5
1349,default,63,5
1350,default,63,5
1351,white,0,5
1351,space-gray,188,5
1351,black,117,5
1352,aqua-S,70,5
1352,aqua-M,97,5
1352,aqua-L,114,5
1352,aqua-XL,4,5
1352,pink-S,141,5
1352,pink-M,181,5
1352,pink-L,4,5
1352,pink-XL,120,5
1353,default,171,5
1354,default,36,5
1355,default,136,5
1356,default,150,5
1357,default,200,5
1358,default,85,5
1359,default,31,5
1360,default,69,5
1361,white,49,5
1361,black,57,5
1361,silver,171,5
1361,space-gray,120,5
1362,red-M,170,5
1362,red-L,132,5
1362,red-S,1,5
1362,red-XL,150,5
1363,natural,17,5
1363,white,147,5
1364,default,16,5
1365,default,49,5
1366,default,4,5
1367,default,34,5
1368,default,166,5
1369,default,145,5
1370,default,103,5
1371,silver,1,5
1372,navy-S,75,5
1372,navy-L,197,5
1372,navy-XL,145,5
1372,pink-S,54,5
1372,pink-L,109,5
1372,pink-XL,155,5
1372,white-S,178,5
1372,white-L,13,5
1372,white-XL,0,5
1373,black,76,5
1373,default,195,5
1373,white,117,5
1373,natural,89,5
1374,default,176,5
1375,default,23,5
1376,default,81,5
1377,default,62,5
1378,default,143,5
1379,default,156,5
1380,default,4,5
1381,silver,199,5
1382,green-M,190,5
1382,green-XL,164,5
1382,green-S,104,5
1383,default,138,5
1383,white,149,5
1383,black,140,5
1383,natural,174,5
1384,default,99,5
1385,default,24,5
1386,default,4,5
1387,default,0,5
1388,default,200,5
1389,default,166,5
1390,default,0,5
1391,silver,23,5
1392,navy-L,79,5
1392,navy-S,176,5
1392,navy-M,129,5
1392,aqua-L,159,5
1392,aqua-S,24,5
1392,aqua-M,4,5
1393,white,156,5
1393,default,40,5
1394,default,41,5
1395,default,24,5
1396,default,72,5
1397,default,31,5
1398,default,16,5
1399,default,37,5
1400,default,98,5
1401,black,3,5
1401,silver,185,5
1401,space-gray,109,5
1401,white,18,5
1402,red-M,125,5
1402,red-XL,133,5
1402,green-M,148,5
1402,green-XL,189,5
1403,default,171,5
1403,black,137,5
1403,white,181,5
1404,default,39,5
1405,default,143,5
1406,default,20,5
1407,default,4,5
1408,default,123,5
1409,default,114,5
1410,default,63,5
1411,black,3,5
1411,silver,3,5
1411,space-gray,179,5
1411,white,3,5
1412,white-L,170,5
1412,white-XL,150,5
1412,white-M,110,5
1412,white-S,151,5
1412,aqua-L,110,5
1412,aqua-XL,157,5
1412,aqua-M,125,5
1412,aqua-S,110,5
1413,natural,56,5
1414,default,190,5
1415,default,16,5
1416,default,174,5
1417,default,22,5
1418,default,191,5
1419,default,200,5
1420,default,43,5
1421,black,3,5
1421,white,155,5
1421,silver,188,5
1421,space-gray,81,5
1422,red-M,166,5
1422,red-XL,81,5
1422,red-S,40,5
1422,red-L,89,5
1422,aqua-M,119,5
1422,aqua-XL,75,5
1422,aqua-S,105,5
1422,aqua-L,163,5
1422,blue-M,25,5
1422,blue-XL,106,5
1422,blue-S,149,5
1422,blue-L,7,5
1423,white,88,5
1424,default,184,5
1425,default,158,5
1426,default,0,5
1427,default,104,5
1428,default,80,5
1429,default,1,5
1430,default,163,5
1431,white,26,5
1431,space-gray,5,5
1431,silver,175,5
1432,pink-L,20,5
1432,pink-XL,3,5
1433,default,91,5
1434,default,93,5
1435,default,163,5
1436,default,16,5
1437,default,185,5
1438,default,145,5
1439,default,156,5
1440,default,175,5
1441,black,3,5
1442,red-S,37,5
1442,red-XL,59,5
1442,red-L,134,5
1442,red-M,199,5
1442,blue-S,23,5
1442,blue-XL,165,5
1442,blue-L,29,5
1442,blue-M,172,5
1443,natural,197,5
1443,white,100,5
1443,black,92,5
1444,default,23,5
1445,default,129,5
1446,default,114,5
1447,default,188,5
1448,default,183,5
1449,default,182,5
1450,default,150,5
1451,silver,10,5
1451,space-gray,3,5
1451,white,199,5
1452,navy-S,7,5
1452,navy-XL,1,5
1452,navy-L,85,5
1453,natural,122,5
1453,black,52,5
1453,default,165,5
1454,default,61,5
1455,default,22,5
1456,default,169,5
1457,default,6,5
1458,default,43,5
1459,default,118,5
1460,default,6,5
1461,silver,149,5
1461,white,144,5
1461,space-gray,149,5
1462,blue-XL,16,5
1462,blue-M,66,5
1463,natural,138,5
1463,default,70,5
1463,white,123,5
1463,black,182,5
1464,default,34,5
1465,default,62,5
1466,default,184,5
1467,default,160,5
1468,default,139,5
1469,default,180,5
1470,default,33,5
1471,white,25,5
1471,silver,85,5
1471,space-gray,123,5
1471,black,125,5
1472,white-XL,91,5
1472,white-L,127,5
1472,white-S,184,5
1472,white-M,60,5
1473,black,44,5
1474,default,75,5
1475,default,173,5
1476,default,198,5
1477,default,1,5
1478,default,165,5
1479,default,44,5
1480,default,2,5
1481,silver,139,5
1481,space-gray,21,5
1481,black,97,5
1481,white,186,5
1482,black-M,1,5
1482,black-L,75,5
1482,black-S,183,5
1482,black-XL,38,5
1483,black,37,5
1483,natural,31,5
1484,default,15,5
1485,default,17,5
1486,default,5,5
1487,default,157,5
1488,default,96,5
1489,default,62,5
1490,default,171,5
1491,black,180,5
1491,white,23,5
1492,green-S,12,5
1492,green-XL,194,5
1492,green-L,75,5
1492,pink-S,3,5
1492,pink-XL,43,5
1492,pink-L,56,5
1493,black,133,5
1494,default,99,5
1495,default,197,5
1496,default,105,5
1497,default,105,5
1498,default,4,5
1499,default,14,5
1500,default,55,5
1501,white,93,5
1501,silver,4,5
1501,black,121,5
1502,blue-XL,35,5
1502,blue-S,1,5
1503,natural,194,5
1503,black,172,5
1503,default,87,5
1504,default,136,5
1505,default,157,5
1506,default,66,5
1507,default,151,5
1508,default,148,5
1509,default,189,5
1510,default,52,5
1511,black,71,5
1511,white,13,5
1511,space-gray,66,5
1512,navy-XL,2,5
1512,navy-M,124,5
1513,white,187,5
1513,natural,73,5
1513,black,167,5
1513,default,56,5
1514,default,149,5
1515,default,191,5
1516,default,76,5
1517,default,78,5
1518,default,7,5
1519,default,92,5
1520,default,87,5
1521,space-gray,51,5
1521,white,66,5
1521,silver,2,5
1522,navy-S,36,5
1522,navy-M,78,5
1523,white,154,5
1524,default,45,5
1525,default,86,5
1526,default,19,5
1527,default,122,5
1528,default,179,5
1529,default,180,5
1530,default,96,5
1531,white,4,5
1531,black,147,5
1532,blue-L,50,5
1532,blue-XL,134,5
1532,blue-M,71,5
1532,white-L,179,5
1532,white-XL,178,5
1532,white-M,33,5
1533,natural,110,5
1533,white,194,5
1533,default,61,5
1533,black,123,5
1534,default,107,5
1535,default,124,5
1536,default,20,5
1537,default,117,5
1538,default,99,5
1539,default,1,5
1540,default,21,5
1541,white,54,5
1541,space-gray,11,5
1541,silver,63,5
1542,white-XL,13,5
1542,white-L,55,5
1542,white-S,93,5
1542,white-M,44,5
1542,green-XL,105,5
1542,green-L,189,5
1542,green-S,1,5
1542,green-M,166,5
1542,pink-XL,68,5
1542,pink-L,189,5
1542,pink-S,162,5
1542,pink-M,173,5
1543,natural,168,5
1543,default,118,5
1544,default,159,5
1545,default,126,5
1546,default,63,5
1547,default,2,5
1548,default,17,5
1549,default,104,5
1550,default,45,5
1551,space-gray,3,5
1551,black,106,5
1552,red-M,131,5
1552,red-L,166,5
1552,red-S,186,5
1553,white,118,5
1553,natural,38,5
1553,black,60,5
1554,default,187,5
1555,default,79,5
1556,default,176,5
1557,default,95,5
1558,default,163,5
1559,default,17,5
1560,default,167,5
1561,white,180,5
1561,black,75,5
1561,silver,65,5
1561,space-gray,2,5
1562,aqua-S,0,5
1562,aqua-L,103,5
1562,aqua-M,174,5
1562,aqua-XL,2,5
1563,natural,85,5
1563,white,126,5
1563,black,2,5
1563,default,23,5
1564,default,114,5
1565,default,2,5
1566,default,150,5
1567,default,59,5
1568,default,96,5
1569,default,5,5
1570,default,116,5
1571,black,171,5
1571,space-gray,39,5
1572,white-S,163,5
1572,white-XL,141,5
1572,white-L,121,5
1572,white-M,149,5
1572,pink-S,126,5
1572,pink-XL,47,5
1572,pink-L,128,5
1572,pink-M,159,5
1572,blue-S,52,5
1572,blue-XL,171,5
1572,blue-L,200,5
1572,blue-M,2,5
1573,black,180,5
1573,natural,183,5
1573,default,56,5
1573,white,28,5
1574,default,12,5
1575,default,42,5
1576,default,22,5
1577,default,129,5
1578,default,149,5
1579,default,187,5
1580,default,148,5
1581,space-gray,81,5
1581,white,156,5
1581,silver,84,5
1581,black,27,5
1582,green-XL,70,5
1582,green-L,13,5
1582,blue-XL,1,5
1582,blue-L,183,5
1583,black,3,5
1583,default,149,5
1584,default,117,5
1585,default,149,5
1586,default,102,5
1587,default,182,5
1588,default,50,5
1589,default,140,5
1590,default,57,5
1591,silver,139,5
1591,black,148,5
1591,space-gray,200,5
1591,white,105,5
1592,green-XL,197,5
1592,green-S,79,5
1592,green-M,83,5
1592,navy-XL,23,5
1592,navy-S,83,5
1592,navy-M,106,5
1593,natural,71,5
1593,white,120,5
1594,default,74,5
1595,default,4,5
1596,default,156,5
1597,default,190,5
1598,default,176,5
1599,default,31,5
1600,default,181,5
1601,black,127,5
1601,white,137,5
1602,aqua-XL,154,5
1602,aqua-M,37,5
1602,navy-XL,0,5
1602,navy-M,2,5
1603,white,62,5
1603,natural,12,5
1603,default,193,5
1603,black,32,5
1604,default,123,5
1605,default,140,5
1606,default,91,5
1607,default,115,5
1608,default,71,5
1609,default,183,5
1610,default,26,5
1611,white,145,5
1612,red-M,45,5
1612,red-S,194,5
1612,blue-M,68,5
1612,blue-S,122,5
1613,natural,32,5
1613,black,1,5
1613,white,187,5
1614,default,143,5
1615,default,171,5
1616,default,76,5
1617,default,172,5
1618,default,78,5
1619,default,14,5
1620,default,19,5
1621,white,98,5
1621,silver,46,5
1622,aqua-XL,91,5
1622,aqua-M,197,5
1622,aqua-L,45,5
1622,aqua-S,39,5
1623,natural,39,5
1623,default,151,5
1624,default,7,5
1625,default,69,5
1626,default,192,5
1627,default,98,5
1628,default,41,5
1629,default,85,5
1630,default,169,5
1631,white,49,5
1631,black,193,5
1631,silver,71,5
1632,red-M,38,5
1632,red-XL,4,5
1632,black-M,22,5
