order_item_id,reason,status,refund_amount,restocking_fee,created_at
67242,Not satisfied,refunded,325.13,36.13,2025-04-07 21:19:00
67251,Not satisfied,refunded,148.88,16.54,2025-06-23 08:51:00
67265,Not satisfied,refunded,783.57,87.06,2026-03-01 13:26:00
67311,Not satisfied,refunded,438.59,48.73,2026-02-07 13:33:00
67343,Not satisfied,refunded,150.45,16.72,2025-03-03 07:55:00
67363,Not satisfied,refunded,263.76,29.31,2025-08-14 21:44:00
67372,Not satisfied,refunded,14.13,1.57,2025-04-24 05:17:00
67447,Not satisfied,refunded,405.16,45.02,2025-08-11 10:35:00
67485,Not satisfied,refunded,72.59,8.06,2025-01-29 01:35:00
67507,Not satisfied,refunded,148.55,16.5,2025-11-26 01:07:00
67608,Not satisfied,refunded,374.65,41.63,2025-05-05 23:13:00
67632,Not satisfied,refunded,44.63,4.96,2025-03-26 12:47:00
67646,Not satisfied,refunded,425.14,47.24,2026-02-23 14:04:00
67724,Not satisfied,refunded,223.35,24.82,2025-08-26 12:49:00
67766,Not satisfied,refunded,98.71,10.97,2025-08-05 01:10:00
67874,Not satisfied,refunded,151.94,16.88,2025-02-03 08:20:00
67998,Not satisfied,refunded,426.4,47.38,2026-03-13 23:34:00
68029,Not satisfied,refunded,363.19,40.35,2025-10-13 14:35:00
68045,Not satisfied,refunded,195.86,21.76,2025-07-09 10:15:00
68068,Not satisfied,refunded,315.11,35.01,2025-02-19 21:49:00
68130,Not satisfied,refunded,128.32,14.26,2025-07-27 08:36:00
68134,Not satisfied,refunded,333.16,37.02,2026-01-12 10:01:00
68192,Not satisfied,refunded,211.76,23.53,2025-05-22 07:42:00
68346,Not satisfied,refunded,122.34,13.59,2025-06-02 11:11:00
68405,Not satisfied,refunded,27.27,3.03,2025-01-28 21:52:00
68425,Not satisfied,refunded,373.66,41.52,2026-02-27 01:20:00
68538,Not satisfied,refunded,402.53,44.73,2025-04-20 19:05:00
68631,Not satisfied,refunded,304.75,33.86,2025-03-14 05:47:00
68640,Not satisfied,refunded,89.28,9.92,2025-05-20 18:07:00
68658,Not satisfied,refunded,498.99,55.44,2025-11-29 17:09:00
68674,Not satisfied,refunded,264.82,29.43,2026-01-31 05:43:00
68902,Not satisfied,refunded,584.01,64.89,2025-02-14 02:19:00
68951,Not satisfied,refunded,295.25,32.81,2025-02-02 13:48:00
69041,Not satisfied,refunded,106.29,11.81,2025-04-11 04:53:00
69242,Not satisfied,refunded,13.72,1.53,2025-05-06 18:10:00
69483,Not satisfied,refunded,241.09,26.79,2026-01-07 21:08:00
69523,Not satisfied,refunded,312.84,34.76,2026-02-07 07:57:00
69593,Not satisfied,refunded,229.42,25.49,2026-02-04 15:51:00
69640,Not satisfied,refunded,96.85,10.76,2025-08-19 02:03:00
69645,Not satisfied,refunded,264.56,29.4,2025-04-16 02:53:00
69834,Not satisfied,refunded,188.18,20.91,2026-02-23 20:24:00
69853,Not satisfied,refunded,128.21,14.25,2025-04-13 03:06:00
69969,Not satisfied,refunded,387.8,43.09,2025-05-22 08:38:00
70034,Not satisfied,refunded,473.07,52.56,2025-08-12 01:08:00
70198,Not satisfied,refunded,260.2,28.91,2025-05-26 16:41:00
70232,Not satisfied,refunded,133.75,14.86,2025-10-02 07:34:00
70252,Not satisfied,refunded,59.24,6.58,2025-07-25 10:08:00
70264,Not satisfied,refunded,55.01,6.11,2025-09-20 22:21:00
70291,Not satisfied,refunded,134.19,14.91,2025-07-20 04:04:00
70380,Not satisfied,refunded,125.95,13.99,2025-03-18 19:28:00
70488,Not satisfied,refunded,579.45,64.38,2025-09-11 10:54:00
70532,Not satisfied,refunded,76.16,8.46,2025-11-21 13:21:00
70545,Not satisfied,refunded,96.4,10.71,2025-02-24 08:53:00
70556,Not satisfied,refunded,667.2,74.13,2025-08-19 20:54:00
70757,Not satisfied,refunded,23.16,2.57,2025-08-13 07:32:00
70785,Not satisfied,refunded,139.97,15.55,2025-08-29 19:49:00
70967,Not satisfied,refunded,423.07,47.01,2025-10-20 09:41:00
71060,Not satisfied,refunded,482.9,53.66,2026-03-03 17:34:00
71080,Not satisfied,refunded,243.16,27.02,2025-02-25 18:50:00
71102,Not satisfied,refunded,391.91,43.55,2025-11-24 16:35:00
71199,Not satisfied,refunded,730.81,81.2,2025-11-03 13:02:00
71229,Not satisfied,refunded,376.11,41.79,2025-06-18 10:14:00
71232,Not satisfied,refunded,274.55,30.51,2026-02-16 07:41:00
71249,Not satisfied,refunded,213.62,23.74,2026-02-20 08:15:00
71278,Not satisfied,refunded,104.94,11.66,2026-03-04 06:18:00
71280,Not satisfied,refunded,179.41,19.94,2026-02-20 06:18:00
71381,Not satisfied,refunded,237.35,26.37,2025-08-12 07:59:00
71505,Not satisfied,refunded,160.87,17.87,2025-11-22 04:20:00
71521,Not satisfied,refunded,293.14,32.57,2025-12-22 18:31:00
71541,Not satisfied,refunded,152.15,16.91,2025-12-14 17:48:00
71572,Not satisfied,refunded,453.36,50.37,2025-03-14 14:41:00
71649,Not satisfied,refunded,127.73,14.19,2025-12-21 00:49:00
71731,Not satisfied,refunded,474.28,52.7,2025-11-09 06:54:00
71754,Not satisfied,refunded,401.26,44.58,2025-05-29 04:27:00
71897,Not satisfied,refunded,239.5,26.61,2025-04-15 11:06:00
71964,Not satisfied,refunded,66.02,7.34,2025-05-31 05:35:00
72011,Not satisfied,refunded,165.19,18.35,2025-02-11 18:23:00
72061,Not satisfied,refunded,400.55,44.51,2025-03-04 06:34:00
72383,Not satisfied,refunded,228.88,25.43,2026-01-04 08:13:00
72454,Not satisfied,refunded,282.96,31.44,2026-03-01 05:17:00
72550,Not satisfied,refunded,181.03,20.11,2025-12-13 02:51:00
72623,Not satisfied,refunded,641.44,71.27,2026-01-16 01:23:00
72689,Not satisfied,refunded,220.41,24.49,2025-02-07 21:26:00
72751,Not satisfied,refunded,143.17,15.91,2025-07-30 23:18:00
72764,Not satisfied,refunded,24.83,2.76,2025-07-20 03:52:00
72863,Not satisfied,refunded,698.35,77.6,2025-11-24 14:37:00
72903,Not satisfied,refunded,580.96,64.55,2025-06-05 10:49:00
72979,Not satisfied,refunded,201.69,22.41,2025-03-13 01:19:00
73082,Not satisfied,refunded,103.5,11.5,2025-06-04 02:11:00
73085,Not satisfied,refunded,257.54,28.62,2025-09-04 19:40:00
73316,Not satisfied,refunded,128.57,14.29,2025-11-14 15:58:00
73337,Not satisfied,refunded,253.69,28.19,2026-01-03 19:23:00
73367,Not satisfied,refunded,499.09,55.46,2025-05-30 23:35:00
73441,Not satisfied,refunded,485.46,53.94,2025-03-01 17:43:00
73476,Not satisfied,refunded,95.6,10.62,2025-01-30 10:59:00
73634,Not satisfied,refunded,448.94,49.88,2025-12-09 12:45:00
73647,Not satisfied,refunded,106.34,11.82,2025-08-28 19:22:00
73698,Not satisfied,refunded,82.67,9.19,2026-01-23 13:15:00
73769,Not satisfied,refunded,332.8,36.98,2025-05-16 11:04:00
73820,Not satisfied,refunded,373.32,41.48,2026-01-05 11:38:00
73848,Not satisfied,refunded,399.87,44.43,2026-02-18 09:58:00
73923,Not satisfied,refunded,31.84,3.54,2025-03-04 01:43:00
73990,Not satisfied,refunded,412.06,45.78,2025-05-14 21:39:00
74221,Not satisfied,refunded,78.87,8.76,2025-10-03 19:58:00
74247,Not satisfied,refunded,311.33,34.59,2025-07-23 06:18:00
74292,Not satisfied,refunded,65.63,7.29,2025-08-21 18:59:00
74408,Not satisfied,refunded,281.61,31.29,2025-07-21 07:40:00
74424,Not satisfied,refunded,227.8,25.31,2025-08-06 08:09:00
74432,Not satisfied,refunded,526.1,58.45,2025-06-15 22:37:00
74548,Not satisfied,refunded,755.84,83.98,2025-01-25 23:30:00
74560,Not satisfied,refunded,178.27,19.81,2025-11-27 18:46:00
74668,Not satisfied,refunded,332.17,36.91,2025-09-18 21:45:00
74753,Not satisfied,refunded,55.97,6.22,2025-08-30 20:44:00
74886,Not satisfied,refunded,139.07,15.45,2025-04-24 13:34:00
74959,Not satisfied,refunded,101.03,11.23,2025-11-01 23:36:00
74964,Not satisfied,refunded,50.74,5.64,2025-02-20 04:49:00
75009,Not satisfied,refunded,24.7,2.74,2025-02-28 15:17:00
75108,Not satisfied,refunded,45.41,5.05,2025-06-03 12:08:00
75122,Not satisfied,refunded,163.57,18.17,2025-08-28 20:07:00
75160,Not satisfied,refunded,47.14,5.24,2025-03-12 07:33:00
75165,Not satisfied,refunded,203.9,22.65,2026-01-26 08:01:00
75166,Not satisfied,refunded,732.91,81.44,2026-01-13 08:01:00
75315,Not satisfied,refunded,285.07,31.67,2025-01-31 03:57:00
75442,Not satisfied,refunded,409.16,45.46,2025-06-27 04:09:00
75458,Not satisfied,refunded,108.05,12.0,2025-02-17 14:10:00
75518,Not satisfied,refunded,33.13,3.68,2025-01-19 15:05:00
75533,Not satisfied,refunded,173.96,19.33,2025-01-08 10:09:00
75586,Not satisfied,refunded,110.24,12.25,2025-03-05 21:26:00
75706,Not satisfied,refunded,4.86,0.54,2025-10-26 01:52:00
75802,Not satisfied,refunded,25.9,2.88,2026-02-06 06:40:00
75831,Not satisfied,refunded,191.49,21.28,2025-07-17 13:50:00
75850,Not satisfied,refunded,198.13,22.01,2025-08-24 05:27:00
75879,Not satisfied,refunded,138.78,15.42,2025-05-04 17:11:00
75911,Not satisfied,refunded,384.05,42.67,2025-12-03 05:41:00
75933,Not satisfied,refunded,188.1,20.9,2025-08-05 08:52:00
76017,Not satisfied,refunded,89.03,9.89,2025-12-10 08:38:00
76026,Not satisfied,refunded,176.76,19.64,2026-02-01 20:13:00
76042,Not satisfied,refunded,48.49,5.39,2025-07-21 14:59:00
76103,Not satisfied,refunded,580.31,64.48,2025-02-06 13:20:00
76116,Not satisfied,refunded,40.73,4.52,2025-02-24 03:24:00
76175,Not satisfied,refunded,59.54,6.62,2026-02-20 13:45:00
76227,Not satisfied,refunded,480.69,53.41,2025-02-24 06:42:00
76372,Not satisfied,refunded,90.65,10.07,2025-01-16 22:02:00
76504,Not satisfied,refunded,38.29,4.25,2025-04-15 16:48:00
76598,Not satisfied,refunded,501.95,55.77,2025-04-01 09:19:00
76625,Not satisfied,refunded,359.6,39.96,2025-03-08 03:50:00
76755,Not satisfied,refunded,252.41,28.05,2025-07-05 11:45:00
76846,Not satisfied,refunded,167.89,18.65,2025-04-05 08:29:00
76960,Not satisfied,refunded,153.25,17.03,2025-04-16 02:57:00
77009,Not satisfied,refunded,193.97,21.55,2026-02-01 13:53:00
77047,Not satisfied,refunded,251.99,28.0,2025-03-04 12:01:00
77050,Not satisfied,refunded,105.12,11.68,2025-03-03 12:01:00
77198,Not satisfied,refunded,223.67,24.85,2025-03-26 02:16:00
77213,Not satisfied,refunded,7.42,0.82,2025-08-31 00:44:00
77270,Not satisfied,refunded,289.01,32.11,2025-12-12 03:58:00
77286,Not satisfied,refunded,80.64,8.96,2026-02-23 13:45:00
77369,Not satisfied,refunded,488.05,54.23,2025-10-27 03:07:00
77526,Not satisfied,refunded,199.48,22.16,2026-02-18 03:47:00
77669,Not satisfied,refunded,435.0,48.33,2026-02-16 19:53:00
77746,Not satisfied,refunded,52.65,5.85,2026-02-16 19:08:00
77971,Not satisfied,refunded,79.42,8.82,2025-03-20 14:26:00
78009,Not satisfied,refunded,289.12,32.12,2025-12-17 11:51:00
78030,Not satisfied,refunded,140.68,15.63,2025-10-17 20:26:00
78067,Not satisfied,refunded,74.05,8.23,2026-01-26 23:56:00
78119,Not satisfied,refunded,13.01,1.45,2025-08-22 05:55:00
78207,Not satisfied,refunded,66.47,7.39,2025-06-19 00:42:00
78228,Not satisfied,refunded,50.36,5.6,2026-03-13 21:37:00
78402,Not satisfied,refunded,183.63,20.4,2025-08-28 10:19:00
78529,Not satisfied,refunded,504.9,56.1,2025-04-12 05:22:00
78624,Not satisfied,refunded,165.91,18.44,2025-07-08 13:03:00
78843,Not satisfied,refunded,776.74,86.3,2025-08-28 20:16:00
78850,Not satisfied,refunded,178.22,19.8,2025-10-16 06:23:00
78851,Not satisfied,refunded,467.72,51.97,2025-09-30 06:23:00
78926,Not satisfied,refunded,156.89,17.43,2025-10-21 06:33:00
78975,Not satisfied,refunded,518.27,57.59,2026-02-16 19:27:00
79242,Not satisfied,refunded,112.97,12.55,2025-12-02 12:41:00
79248,Not satisfied,refunded,106.41,11.82,2025-09-27 16:19:00
79256,Not satisfied,refunded,17.6,1.96,2025-11-14 20:51:00
79279,Not satisfied,refunded,401.69,44.63,2025-12-30 07:17:00
79319,Not satisfied,refunded,100.21,11.13,2025-09-02 08:55:00
79329,Not satisfied,refunded,178.29,19.81,2025-01-10 00:43:00
79338,Not satisfied,refunded,328.21,36.47,2026-01-06 07:36:00
79349,Not satisfied,refunded,217.2,24.13,2025-02-24 11:01:00
79376,Not satisfied,refunded,60.98,6.78,2025-08-28 00:40:00
79409,Not satisfied,refunded,76.45,8.49,2025-05-07 07:57:00
79503,Not satisfied,refunded,675.49,75.05,2026-02-07 21:00:00
79544,Not satisfied,refunded,236.45,26.27,2025-02-23 21:02:00
79608,Not satisfied,refunded,347.09,38.57,2025-02-04 13:07:00
79640,Not satisfied,refunded,220.87,24.54,2025-02-04 06:40:00
79655,Not satisfied,refunded,42.61,4.73,2025-05-11 14:38:00
79691,Not satisfied,refunded,236.7,26.3,2025-09-14 10:51:00
79694,Not satisfied,refunded,575.15,63.91,2025-01-17 01:55:00
79878,Not satisfied,refunded,250.51,27.83,2025-09-21 11:14:00
80157,Not satisfied,refunded,804.55,89.39,2025-07-07 10:34:00
80300,Not satisfied,refunded,177.41,19.71,2025-07-16 22:37:00
80351,Not satisfied,refunded,75.22,8.36,2025-08-06 20:55:00
80479,Not satisfied,refunded,196.98,21.89,2025-10-11 10:40:00
80664,Not satisfied,refunded,66.94,7.44,2025-02-20 22:00:00
80916,Not satisfied,refunded,414.61,46.07,2025-05-08 09:08:00
80990,Not satisfied,refunded,364.72,40.52,2025-09-14 21:03:00
81106,Not satisfied,refunded,348.17,38.69,2025-08-09 21:00:00
81115,Not satisfied,refunded,255.72,28.41,2025-11-30 17:26:00
81166,Not satisfied,refunded,145.59,16.18,2025-09-06 08:41:00
81182,Not satisfied,refunded,287.6,31.96,2025-12-17 11:50:00
81213,Not satisfied,refunded,341.55,37.95,2026-02-02 13:44:00
81251,Not satisfied,refunded,501.17,55.69,2025-11-08 16:47:00
81252,Not satisfied,refunded,513.74,57.08,2025-10-29 16:47:00
81321,Not satisfied,refunded,349.47,38.83,2025-04-28 13:14:00
81328,Not satisfied,refunded,134.19,14.91,2025-10-02 23:18:00
81370,Not satisfied,refunded,739.66,82.19,2025-05-02 01:49:00
81419,Not satisfied,refunded,626.0,69.55,2025-02-02 03:31:00
81462,Not satisfied,refunded,434.52,48.28,2025-12-29 06:43:00
81548,Not satisfied,refunded,319.64,35.52,2025-03-21 12:27:00
81628,Not satisfied,refunded,39.53,4.39,2025-08-19 10:38:00
81639,Not satisfied,refunded,583.74,64.86,2025-03-03 13:11:00
81731,Not satisfied,refunded,379.24,42.14,2025-02-28 14:08:00
81782,Not satisfied,refunded,233.97,26.0,2025-10-08 09:53:00
81849,Not satisfied,refunded,24.39,2.71,2025-02-02 09:00:00
81914,Not satisfied,refunded,342.92,38.1,2025-07-01 20:19:00
81975,Not satisfied,refunded,31.13,3.46,2025-02-05 20:30:00
82062,Not satisfied,refunded,239.28,26.59,2025-07-13 22:37:00
82090,Not satisfied,refunded,28.89,3.21,2025-12-29 08:27:00
82133,Not satisfied,refunded,526.99,58.55,2025-06-18 23:09:00
82217,Not satisfied,refunded,332.53,36.95,2025-10-09 20:02:00
82299,Not satisfied,refunded,549.26,61.03,2025-04-24 06:14:00
82336,Not satisfied,refunded,78.17,8.69,2025-08-27 05:08:00
82456,Not satisfied,refunded,161.15,17.9,2025-04-11 05:35:00
82525,Not satisfied,refunded,141.62,15.74,2025-07-08 07:01:00
82582,Not satisfied,refunded,239.39,26.6,2025-03-27 13:54:00
82728,Not satisfied,refunded,206.15,22.9,2026-02-06 21:50:00
82765,Not satisfied,refunded,538.31,59.81,2026-01-08 09:17:00
82782,Not satisfied,refunded,381.19,42.35,2025-10-10 18:53:00
82801,Not satisfied,refunded,725.14,80.57,2025-03-01 07:46:00
82817,Not satisfied,refunded,138.61,15.4,2026-01-19 22:57:00
82960,Not satisfied,refunded,292.01,32.44,2025-02-21 04:39:00
83014,Not satisfied,refunded,488.09,54.23,2025-09-17 14:23:00
83054,Not satisfied,refunded,112.75,12.53,2025-08-19 10:54:00
83298,Not satisfied,refunded,187.88,20.87,2025-02-22 22:00:00
83320,Not satisfied,refunded,472.14,52.46,2026-02-17 19:34:00
83346,Not satisfied,refunded,78.68,8.74,2026-01-17 19:35:00
83841,Not satisfied,refunded,679.97,75.55,2025-11-04 21:20:00
83919,Not satisfied,refunded,268.0,29.78,2026-03-09 07:18:00
83953,Not satisfied,refunded,235.3,26.14,2025-10-02 18:57:00
84002,Not satisfied,refunded,417.76,46.42,2025-03-10 21:16:00
84026,Not satisfied,refunded,793.8,88.2,2026-02-21 20:41:00
84062,Not satisfied,refunded,258.24,28.69,2025-09-21 20:27:00
84087,Not satisfied,refunded,766.23,85.14,2025-04-23 15:59:00
84119,Not satisfied,refunded,67.28,7.48,2026-01-07 12:30:00
84469,Not satisfied,refunded,529.98,58.89,2025-12-14 02:16:00
84642,Not satisfied,refunded,36.95,4.11,2025-09-05 17:42:00
84936,Not satisfied,refunded,600.29,66.7,2025-09-30 09:36:00
84949,Not satisfied,refunded,769.69,85.52,2026-01-21 16:23:00
85267,Not satisfied,refunded,17.5,1.94,2025-11-27 23:56:00
85277,Not satisfied,refunded,238.87,26.54,2025-07-18 10:37:00
85342,Not satisfied,refunded,99.73,11.08,2025-07-19 10:53:00
85343,Not satisfied,refunded,39.17,4.35,2025-05-14 10:13:00
85344,Not satisfied,refunded,151.07,16.79,2025-05-06 10:13:00
85480,Not satisfied,refunded,6.01,0.67,2025-10-23 14:29:00
85509,Not satisfied,refunded,500.31,55.59,2026-03-04 10:02:00
85567,Not satisfied,refunded,144.41,16.04,2026-01-16 20:02:00
85611,Not satisfied,refunded,148.17,16.46,2025-12-28 14:55:00
85745,Not satisfied,refunded,258.75,28.75,2025-05-25 09:41:00
85775,Not satisfied,refunded,417.35,46.37,2025-08-16 15:02:00
85930,Not satisfied,refunded,184.67,20.52,2025-09-17 07:29:00
86020,Not satisfied,refunded,387.59,43.07,2025-10-26 09:27:00
86100,Not satisfied,refunded,307.91,34.21,2025-10-19 20:57:00
86220,Not satisfied,refunded,438.44,48.72,2025-09-17 21:21:00
86232,Not satisfied,refunded,54.07,6.01,2025-01-27 01:07:00
86285,Not satisfied,refunded,28.33,3.15,2026-01-06 13:11:00
86320,Not satisfied,refunded,179.11,19.9,2025-12-31 13:39:00
86337,Not satisfied,refunded,535.95,59.55,2025-04-03 07:11:00
86436,Not satisfied,refunded,425.23,47.25,2025-03-17 04:29:00
86461,Not satisfied,refunded,276.3,30.7,2025-08-29 07:31:00
86505,Not satisfied,refunded,27.28,3.03,2025-06-02 15:33:00
86561,Not satisfied,refunded,249.55,27.73,2025-06-06 16:03:00
86591,Not satisfied,refunded,410.9,45.66,2025-11-02 10:53:00
86607,Not satisfied,refunded,59.29,6.59,2026-01-24 01:30:00
86641,Not satisfied,refunded,68.72,7.63,2025-09-20 18:49:00
86666,Not satisfied,refunded,74.33,8.26,2025-06-05 04:46:00
86670,Not satisfied,refunded,240.41,26.71,2025-01-28 21:43:00
86690,Not satisfied,refunded,51.44,5.72,2025-06-24 17:03:00
86708,Not satisfied,refunded,805.76,89.53,2026-02-27 14:25:00
86754,Not satisfied,refunded,573.51,63.72,2025-12-22 10:30:00
86758,Not satisfied,refunded,601.05,66.78,2025-09-10 03:44:00
86774,Not satisfied,refunded,474.89,52.77,2026-01-12 20:07:00
86790,Not satisfied,refunded,461.23,51.25,2025-10-26 02:41:00
86796,Not satisfied,refunded,60.23,6.69,2025-07-29 09:58:00
86821,Not satisfied,refunded,13.42,1.49,2025-02-13 17:38:00
86875,Not satisfied,refunded,118.22,13.14,2025-09-16 01:40:00
86894,Not satisfied,refunded,484.06,53.78,2025-12-25 00:37:00
86930,Not satisfied,refunded,53.76,5.97,2025-06-11 21:13:00
86951,Not satisfied,refunded,721.76,80.2,2025-12-12 20:05:00
86999,Not satisfied,refunded,87.37,9.71,2025-08-24 05:45:00
87038,Not satisfied,refunded,232.37,25.82,2025-07-28 12:17:00
87194,Not satisfied,refunded,268.7,29.86,2025-01-21 16:40:00
87217,Not satisfied,refunded,424.66,47.18,2025-09-06 21:33:00
87218,Not satisfied,refunded,525.17,58.35,2025-08-16 21:33:00
87230,Not satisfied,refunded,46.74,5.19,2026-02-22 16:18:00
87294,Not satisfied,refunded,763.4,84.82,2025-01-16 06:28:00
87384,Not satisfied,refunded,278.75,30.97,2025-09-06 15:09:00
87489,Not satisfied,refunded,624.24,69.36,2025-04-10 12:41:00
87496,Not satisfied,refunded,34.15,3.79,2025-06-19 23:26:00
87693,Not satisfied,refunded,439.97,48.89,2025-08-02 23:22:00
87907,Not satisfied,refunded,192.63,21.4,2025-01-29 04:04:00
87959,Not satisfied,refunded,152.51,16.95,2025-01-31 05:15:00
88075,Not satisfied,refunded,350.78,38.98,2025-07-01 04:40:00
88087,Not satisfied,refunded,222.43,24.71,2026-01-23 09:36:00
88110,Not satisfied,refunded,124.72,13.86,2026-03-05 11:06:00
88170,Not satisfied,refunded,78.68,8.74,2025-05-17 22:49:00
88217,Not satisfied,refunded,275.94,30.66,2025-09-12 00:18:00
88338,Not satisfied,refunded,15.71,1.75,2025-07-28 23:40:00
88366,Not satisfied,refunded,639.55,71.06,2025-10-17 15:40:00
88470,Not satisfied,refunded,274.67,30.52,2026-02-19 00:17:00
88493,Not satisfied,refunded,248.18,27.58,2025-01-26 20:53:00
88536,Not satisfied,refunded,18.05,2.01,2025-12-12 00:32:00
88537,Not satisfied,refunded,614.93,68.32,2025-12-03 00:32:00
88623,Not satisfied,refunded,528.71,58.75,2025-12-01 09:28:00
88656,Not satisfied,refunded,635.28,70.59,2025-12-27 05:41:00
88679,Not satisfied,refunded,60.21,6.69,2025-12-29 04:55:00
88869,Not satisfied,refunded,627.53,69.73,2025-10-11 20:12:00
89027,Not satisfied,refunded,179.42,19.94,2025-11-21 13:38:00
89099,Not satisfied,refunded,234.53,26.06,2025-12-05 16:01:00
89169,Not satisfied,refunded,541.32,60.15,2026-02-26 03:31:00
89227,Not satisfied,refunded,373.54,41.51,2025-07-30 04:56:00
89308,Not satisfied,refunded,512.81,56.98,2025-05-22 07:35:00
89375,Not satisfied,refunded,262.75,29.19,2026-01-08 09:29:00
89389,Not satisfied,refunded,68.9,7.66,2026-02-20 19:09:00
89394,Not satisfied,refunded,132.43,14.71,2025-03-26 05:17:00
89445,Not satisfied,refunded,387.04,43.01,2025-09-21 07:09:00
89497,Not satisfied,refunded,433.59,48.18,2026-02-22 15:46:00
89524,Not satisfied,refunded,393.05,43.67,2025-07-11 00:13:00
89541,Not satisfied,refunded,186.32,20.7,2025-10-11 10:39:00
89618,Not satisfied,refunded,4.91,0.55,2025-10-02 17:42:00
89636,Not satisfied,refunded,34.16,3.8,2025-12-05 11:54:00
89640,Not satisfied,refunded,130.17,14.46,2025-10-04 13:06:00
89689,Not satisfied,refunded,234.69,26.08,2026-02-11 08:43:00
89758,Not satisfied,refunded,608.01,67.56,2026-02-16 09:24:00
89865,Not satisfied,refunded,240.03,26.67,2025-10-14 19:10:00
89916,Not satisfied,refunded,388.39,43.16,2025-02-19 05:33:00
89946,Not satisfied,refunded,250.33,27.82,2025-05-30 17:45:00
90142,Not satisfied,refunded,525.82,58.42,2025-08-11 09:16:00
90316,Not satisfied,refunded,508.68,56.52,2025-06-03 15:51:00
90327,Not satisfied,refunded,295.49,32.83,2026-01-19 06:57:00
90337,Not satisfied,refunded,11.99,1.33,2025-05-08 04:08:00
90384,Not satisfied,refunded,62.41,6.93,2025-04-21 09:49:00
90400,Not satisfied,refunded,151.82,16.87,2026-02-09 17:19:00
90416,Not satisfied,refunded,222.65,24.74,2025-06-13 13:13:00
90655,Not satisfied,refunded,31.59,3.51,2025-02-13 23:49:00
90673,Not satisfied,refunded,20.7,2.3,2025-07-09 20:20:00
90794,Not satisfied,refunded,34.09,3.79,2026-02-09 14:18:00
90882,Not satisfied,refunded,447.69,49.74,2025-06-19 06:27:00
90944,Not satisfied,refunded,150.84,16.76,2025-05-04 07:15:00
90980,Not satisfied,refunded,49.4,5.49,2025-03-27 19:06:00
91159,Not satisfied,refunded,717.71,79.75,2025-08-13 07:55:00
91291,Not satisfied,refunded,165.57,18.4,2025-09-07 00:09:00
91367,Not satisfied,refunded,24.58,2.73,2025-05-29 23:41:00
91368,Not satisfied,refunded,226.27,25.14,2025-05-04 23:41:00
91414,Not satisfied,refunded,45.74,5.08,2025-03-26 14:37:00
91421,Not satisfied,refunded,190.17,21.13,2025-12-21 10:50:00
91538,Not satisfied,refunded,256.93,28.55,2025-06-23 00:26:00
91555,Not satisfied,refunded,496.83,55.2,2025-08-31 03:52:00
91565,Not satisfied,refunded,453.98,50.44,2025-04-05 02:35:00
91597,Not satisfied,refunded,191.32,21.26,2025-05-30 20:47:00
91730,Not satisfied,refunded,197.75,21.97,2025-10-23 06:48:00
91799,Not satisfied,refunded,335.14,37.24,2025-02-22 15:46:00
91822,Not satisfied,refunded,175.61,19.51,2025-04-10 14:19:00
91927,Not satisfied,refunded,633.45,70.38,2025-09-16 08:07:00
91951,Not satisfied,refunded,101.79,11.31,2025-09-08 16:25:00
91968,Not satisfied,refunded,207.23,23.03,2025-10-15 03:47:00
91970,Not satisfied,refunded,164.3,18.25,2025-12-12 23:23:00
92101,Not satisfied,refunded,475.74,52.86,2025-02-11 11:01:00
92108,Not satisfied,refunded,474.55,52.73,2025-09-29 17:29:00
92176,Not satisfied,refunded,35.7,3.97,2025-02-16 13:56:00
92306,Not satisfied,refunded,66.42,7.38,2025-12-27 20:13:00
92369,Not satisfied,refunded,201.07,22.34,2026-01-13 09:08:00
92551,Not satisfied,refunded,343.52,38.17,2026-01-30 16:38:00
92557,Not satisfied,refunded,130.21,14.47,2025-08-27 14:50:00
92678,Not satisfied,refunded,27.94,3.1,2025-09-14 15:48:00
92766,Not satisfied,refunded,141.22,15.69,2025-10-04 18:17:00
92775,Not satisfied,refunded,51.95,5.77,2025-02-22 12:09:00
92789,Not satisfied,refunded,196.8,21.87,2025-03-22 07:48:00
92815,Not satisfied,refunded,386.42,42.94,2025-05-21 01:43:00
92823,Not satisfied,refunded,192.28,21.36,2025-12-06 21:03:00
93064,Not satisfied,refunded,78.53,8.73,2025-10-03 05:10:00
93119,Not satisfied,refunded,50.22,5.58,2025-10-24 12:21:00
93276,Not satisfied,refunded,270.24,30.03,2025-05-09 01:08:00
93322,Not satisfied,refunded,52.05,5.78,2026-03-12 19:14:00
93324,Not satisfied,refunded,217.73,24.19,2025-07-03 14:27:00
93429,Not satisfied,refunded,49.41,5.49,2025-07-01 07:17:00
93434,Not satisfied,refunded,446.42,49.6,2025-10-13 19:10:00
93604,Not satisfied,refunded,497.3,55.26,2025-11-23 06:52:00
93614,Not satisfied,refunded,174.35,19.37,2025-03-31 10:03:00
93630,Not satisfied,refunded,436.64,48.52,2025-11-14 19:16:00
93642,Not satisfied,refunded,396.4,44.04,2025-05-04 00:11:00
93665,Not satisfied,refunded,178.47,19.83,2025-12-21 19:28:00
93742,Not satisfied,refunded,118.13,13.13,2025-10-27 19:10:00
93773,Not satisfied,refunded,96.49,10.72,2026-01-10 05:42:00
93837,Not satisfied,refunded,112.6,12.51,2026-01-31 18:28:00
93941,Not satisfied,refunded,223.63,24.85,2025-05-09 09:29:00
